X,Результаты модуля (X)
0.0,5.260664662720962E-13
0.1,-0.09983341664683992
0.2,-0.1986693307950986
0.30000000000000004,-0.29552020666145207
0.4,-0.3894183423089689
0.5,-0.4794255386050592
0.6,-0.564642473395013
0.7,-0.6442176872376308
0.7999999999999999,-0.717356090899367
0.8999999999999999,-0.7833269096270971
0.9999999999999999,-0.8414709848069726
1.0999999999999999,-0.8912073600614627
1.2,-0.9320390859672929
1.3,-0.9635581854173491
1.4000000000000001,-0.9854497299888156
1.5000000000000002,-0.9974949866048398
1.6000000000000003,-0.9995736030431982
1.7000000000000004,-0.9916648104524097
1.8000000000000005,-0.9738476308780666
1.9000000000000006,-0.9463000876871396
2.0000000000000004,-0.9092974268251076
2.1000000000000005,-0.8632093666476974
2.2000000000000006,-0.8084964038196351
2.3000000000000007,-0.7457052121768112
2.400000000000001,-0.6754631805513388
2.500000000000001,-0.5984721441043354
2.600000000000001,-0.5155013718222106
2.700000000000001,-0.42737988023527834
2.800000000000001,-0.3349881501558434
2.9000000000000012,-0.2392493292138612
3.0000000000000013,-0.14112000805963434
3.1000000000000014,-0.04158066243284389
3.2000000000000015,0.05837414342841927
3.3000000000000016,0.15774569414481282
3.4000000000000017,0.2555411020267621
3.5000000000000018,0.35078322768948517
3.600000000000002,0.4425204432946006
3.700000000000002,0.529836140908027
3.800000000000002,0.6118578909418739
3.900000000000002,0.6877661591824423
4.000000000000002,0.7568024953051966
4.100000000000001,0.8182771110645531
4.200000000000001,0.8715757724138431
4.300000000000001,0.9161659367499028
4.4,0.9516020738903107
4.5,0.9775301176664963
4.6,0.9936910036359085
4.699999999999999,0.9999232575639709
4.799999999999999,0.9961646088358407
4.899999999999999,0.9824526126243476
4.999999999999998,0.9589242746631381
5.099999999999998,0.925814682327709
5.1999999999999975,0.8834546557201546
5.299999999999997,0.8322674422239094
5.399999999999997,0.7727644875560497
5.4999999999999964,0.7055403255703933
5.599999999999996,0.6312666378723171
5.699999999999996,0.550685542597602
5.799999999999995,0.46460217941357856
5.899999999999995,0.3738766648302443
5.999999999999995,0.2794154981989455
6.099999999999994,0.1821625042721574
6.199999999999994,0.0830894028177001
